sheet,excel_col,field,section,definition,data_type,accepted,entry_guidance
Data Extraction Cohorts,AN,antibody_status,Disease Characteristics,"Antibody status (select)
- GAD
- GlyR
- amphiphysin
- DPPX
- seronegative
- multiple = multiple, specify in next col
- other = other, specify in next col
- not_tested = no test performed
- NA = not available, not reported, unclear if tested",categorical (single-select),"GAD, GAD65, GlyR, amphiphysin, DPPX, seronegative, multiple, mixed, other, not_tested, NA","Antibody status (select)
- GAD
- GlyR
- amphiphysin
- DPPX
- seronegative
- multiple = multiple, specify in next col
- other = other, specify in next col
- not_tested = no test performed
- NA = not available, not reported, unclear if tested"
Data Extraction Cohorts,AO,antibody_status_multiple,Disease Characteristics,"Antibody status (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank.",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"Antibody status (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank."
Data Extraction Cohorts,AP,antibody_status_other,Disease Characteristics,"Antibody status (other)
If ""other"" was selected, list as text. Otherwise, leave blank.",free text,Free text; NA if not available/reported,"Antibody status (other)
If ""other"" was selected, list as text. Otherwise, leave blank."
Data Extraction Cohorts,AQ,antibody_titre,Disease Characteristics,Antibody titre,numeric or free text (NA allowed),Numeric where directly reported; otherwise concise summary text; NA if not available/reported,Antibody titre
Data Extraction Cohorts,AR,antibody_units,Disease Characteristics,Antibody units,free text,Free text; NA if not available/reported,Antibody units
Data Extraction Cohorts,AS,antibody_testsystem,Disease Characteristics,Antibody test system,free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,Antibody test system
Data Extraction Cohorts,AT,antibody_tests,Disease Characteristics,"Antibodies tested
list all antibodies that were tested, separated by semicolons",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"Antibodies tested
list all antibodies that were tested, separated by semicolons"
Data Extraction Cohorts,AU,antibody_notes,Disease Characteristics,"Antibody notes
If not covered by columns to the left, give as text note. Otherwise, leave blank.",free text,Free text; NA if not available/reported,"Antibody notes
If not covered by columns to the left, give as text note. Otherwise, leave blank."
Data Extraction Cohorts,AV,CSF_status,Disease Characteristics,"CSF (select)
- normal
- inflammatory
- isolated protein elevation
- not_done = no CSF analysis performed
- antibody_present = antibody present in CSF (specify Ab and titre in next cols)
- NA = not available / NR",categorical (single-select),"normal, inflammatory, isolated protein elevation, not_done, antibody_present, NA","CSF (select)
- normal
- inflammatory
- isolated protein elevation
- not_done = no CSF analysis performed
- antibody_present = antibody present in CSF (specify Ab and titre in next cols)
- NA = not available / NR"
Data Extraction Cohorts,AW,CSF_antibody,Disease Characteristics,CSF antibody (specify),free text,Free text; NA if not available/reported,CSF antibody (specify)
Data Extraction Cohorts,AX,CSF_antibody_titre,Disease Characteristics,CSF antibody titre (numeric),numeric or free text (NA allowed),Numeric where directly reported; otherwise concise summary text; NA if not available/reported,CSF antibody titre (numeric)
Data Extraction Cohorts,AY,CMUA,Disease Characteristics,"continuous motor unit activity (CMUA)
0 = not detected
1 = present
NA = no EMG, NR, unknown",categorical (0/1/NA),"0, 1, NA","continuous motor unit activity (CMUA)
0 = not detected
1 = present
NA = no EMG, NR, unknown"
Data Extraction Cohorts,AZ,exteroceptive_refl,Disease Characteristics,"enhanced exteroceptive reflexes
0 = not detected
1 = present
NA = not done, NR, unknown",categorical (0/1/NA),"0, 1, NA","enhanced exteroceptive reflexes
0 = not detected
1 = present
NA = not done, NR, unknown"
Data Extraction Cohorts,BA,brainstem_refl,Investigations and Tests,"brainstem reflexes
0 = not detected
1 = present
NA = not done, NR, unknown",categorical (0/1/NA),"0, 1, NA","brainstem reflexes
0 = not detected
1 = present
NA = not done, NR, unknown"
Data Extraction Cohorts,BB,MRI_normal,Investigations and Tests,"MRI
0 = normal
1 = abnormal (specify in next col)
NA = no MRI performed, not reported, unclear",categorical (0/1/NA),"0, 1, NA","MRI
0 = normal
1 = abnormal (specify in next col)
NA = no MRI performed, not reported, unclear"
Data Extraction Cohorts,BC,MRI_abnormalities,Investigations and Tests,MRI abnormalities (text),free text,Free text; NA if not available/reported,MRI abnormalities (text)
Data Extraction Cohorts,BD,tu_screening,Investigations and Tests,"Tumour screening
0 = normal / no tumour detected
1 = abnormal (specify in next col)
NA = not performed, NR",categorical (0/1/NA),"0, 1, NA","Tumour screening
0 = normal / no tumour detected
1 = abnormal (specify in next col)
NA = not performed, NR"
Data Extraction Cohorts,BE,tu_screening_abnormal,Investigations and Tests,"Tumour screening abnormal
specify tumour entity with text",free text,Free text; NA if not available/reported,"Tumour screening abnormal
specify tumour entity with text"
Data Extraction Cohorts,BF,family_history,Investigations and Tests,"Family history (select)
- none = no fhx for SPSD or autoimmunity
- autoimmune = fhx for autoimmunity (specify in next col)
- SPSD = fhx for SPSD (specify in next col)
- NA = unknown, not reported",categorical (single-select),"none, autoimmune, SPSD, NA","Family history (select)
- none = no fhx for SPSD or autoimmunity
- autoimmune = fhx for autoimmunity (specify in next col)
- SPSD = fhx for SPSD (specify in next col)
- NA = unknown, not reported"
Data Extraction Cohorts,BG,family_history_abnormal,Investigations and Tests,"Family history (text)
if autoimmune diseases and/or SPSD are present, specify with text",free text,Free text; NA if not available/reported,"Family history (text)
if autoimmune diseases and/or SPSD are present, specify with text"
Data Extraction Cohorts,BH,autoimmunity,Investigations and Tests,"Concomitant autoimmunity (select)
- none
- thyroid = thyroid disease/thyroid antibodies
- diabetes
- vitiligo
- gastric = pernicious anaemia/parietal cell antibodies
- other= other, specify in next col",categorical (single-select),"none, thyroid, diabetes, vitiligo, gastric, other, NA","Concomitant autoimmunity (select)
- none
- thyroid = thyroid disease/thyroid antibodies
- diabetes
- vitiligo
- gastric = pernicious anaemia/parietal cell antibodies
- other= other, specify in next col"
Data Extraction Cohorts,BI,autoimmunity_specify,Investigations and Tests,Concomitant autoimmunity (specify with text),free text,Free text; NA if not available/reported,Concomitant autoimmunity (specify with text)
Data Extraction Cohorts,BJ,immunotherapy,Investigations and Tests,"Immunotherapy (specify)
- none = not done
- steroids
- IVIG
- PLEX
- RXB = Rituximab
- CP = Cyclophosphamide
- Aza = Azathioprine
- multiple = specify in next col
- other = specify in next col
- NA = unknown, NR",categorical (single-select),"none, steroids, IVIG, PLEX, RXB, CP, Aza, HSCT, multiple, other, NA","Immunotherapy (specify)
- none = not done
- steroids
- IVIG
- PLEX
- RXB = Rituximab
- CP = Cyclophosphamide
- Aza = Azathioprine
- multiple = specify in next col
- other = specify in next col
- NA = unknown, NR"
Data Extraction Cohorts,BK,immunotherapy_multiple,Investigations and Tests,"If more than one type of treatment, report here from previous column",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"If more than one type of treatment, report here from previous column"
Data Extraction Cohorts,BL,immunotherapy_other,Investigations and Tests,"If other treatment, report here from previous column",free text,Free text; NA if not available/reported,"If other treatment, report here from previous column"
Data Extraction Cohorts,BM,immunotherapy_detail,Investigations and Tests,"Immunotherapy in detail (text)
report the immunotherapy protocol in detail",free text,Free text; NA if not available/reported,"Immunotherapy in detail (text)
report the immunotherapy protocol in detail"
Data Extraction Cohorts,BN,immunotherapy_effect,Investigations and Tests,"Effect of immunotherapy (select)
- none
- worsening
- improvement
- stabilisation
- NA = not known",categorical (single-select),"none, worsening, improvement, stabilisation, partial, mixed, NA","Effect of immunotherapy (select)
- none
- worsening
- improvement
- stabilisation
- NA = not known"
Data Extraction Cohorts,BO,sympt_treatment,Investigations and Tests,"Symptomatic treatment (select)
- none
- clonazepam
- benzo = other benzodiazepines
- baclofen
- gabapentin
- pregabalin
- tizanidine
- valproate
- other (specify)",categorical (single-select),"none, clonazepam, benzo, baclofen, gabapentin, pregabalin, tizanidine, valproate, botulinumtoxin, multiple, other, NA","Symptomatic treatment (select)
- none
- clonazepam
- benzo = other benzodiazepines
- baclofen
- gabapentin
- pregabalin
- tizanidine
- valproate
- other (specify)"
Data Extraction Cohorts,BP,sympt_treatment_multiple,Investigations and Tests,"If more than one type of symptomatic treatment, report here from previous column, separate with semicolons",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"If more than one type of symptomatic treatment, report here from previous column, separate with semicolons"
Data Extraction Cohorts,BQ,sympt_treatment_other,Investigations and Tests,"If other symptomatic treatment, report here from previous column",free text,Free text; NA if not available/reported,"If other symptomatic treatment, report here from previous column"
Data Extraction Cohorts,BR,sympt_treatment_detail,Investigations and Tests,"Symptomatic treatment in detail (text)
please describe way of administration and dose",free text,Free text; NA if not available/reported,"Symptomatic treatment in detail (text)
please describe way of administration and dose"
Data Extraction Cohorts,BS,sympt_treatment_effect,Investigations and Tests,"Effect of symptomatic treatment (select)
- none
- improvement
- NA = not known, NR",categorical (single-select),"none, worsening, improvement, stabilisation, mixed, NA","Effect of symptomatic treatment (select)
- none
- improvement
- NA = not known, NR"
Data Extraction Cohorts,BT,other_treatment,Investigations and Tests,"Other treatment (text)
(e.g. tumour therapy)",free text,Free text; NA if not available/reported,"Other treatment (text)
(e.g. tumour therapy)"
Data Extraction Cohorts,BU,different_treatment,Investigations and Tests,"If treatment description does not fit the previous columns, specify the treatment as text and use the next columns to provide details.",free text,Free text; NA if not available/reported,"If treatment description does not fit the previous columns, specify the treatment as text and use the next columns to provide details."
Data Extraction Cohorts,BV,different_treatment_duration,Investigations and Tests,Different treatment: duration (days),numeric or free text (NA allowed),Numeric where directly reported; otherwise concise summary text; NA if not available/reported,Different treatment: duration (days)
Data Extraction Cohorts,BW,different_treatment_response,Investigations and Tests,Different treatment: response (text),free text,Free text; NA if not available/reported,Different treatment: response (text)
Data Extraction Cohorts,BX,different_treatment_extra,Investigations and Tests,"Results of treatment, if more than one type of response and differential responses to types of treatments",free text,Free text; NA if not available/reported,"Results of treatment, if more than one type of response and differential responses to types of treatments"
Data Extraction Cohorts,BY,adverse_events,Investigations and Tests,"Adverse events (text)
Copy paste the definition(s) of adverse events if one is provided by the authors.",free text,Free text; NA if not available/reported,"Adverse events (text)
Copy paste the definition(s) of adverse events if one is provided by the authors."
Data Extraction Cohorts,BZ,sampling,Sampling and Analysis,"Sampling (text)
Copy from methods how recruitment was performed, such as single site or multicentric, consecutive patients, clinic, community, and other details.",free text,Free text; NA if not available/reported,"Sampling (text)
Copy from methods how recruitment was performed, such as single site or multicentric, consecutive patients, clinic, community, and other details."
Data Extraction Cohorts,CA,sample_size_calc,Sampling and Analysis,"Sample size calculation, study power (text)
Does the study provide a sample size calculation, power,   and other additional information about sampling and analysis? Copy and pasted if available.",free text,Free text; NA if not available/reported,"Sample size calculation, study power (text)
Does the study provide a sample size calculation, power,   and other additional information about sampling and analysis? Copy and pasted if available."
Data Extraction Cohorts,CB,stat_methods,Sampling and Analysis,"Analysis (text)
Statistical tests used to find the results - Copy and pasted if available.",free text,Free text; NA if not available/reported,"Analysis (text)
Statistical tests used to find the results - Copy and pasted if available."
Data Extraction Cohorts,CC,additional_relevant,Additional Relevant Information,Use this column to add any finding or comments that can be relevant,free text,Free text; NA if not available/reported,Use this column to add any finding or comments that can be relevant
Data Extraction Cohorts,CD,limitations,Additional Relevant Information,Use this column to make comments related to study limitations,free text,Free text; NA if not available/reported,Use this column to make comments related to study limitations
Data Extraction Cohorts,CE,weaknesses,Notes,Use this column to make comments related to study weaknesses,free text,Free text; NA if not available/reported,Use this column to make comments related to study weaknesses
Data Extraction Cohorts,CF,strengths,Notes,Use this column to make comments related to study strengths.,free text,Free text; NA if not available/reported,Use this column to make comments related to study strengths.
Data Extraction Cohorts,CG,initial_diagnosis,Notes,"Initial diagnosis (text)
state which diagnosis was suspected at symptom onset (SPSD or specific other diagnosis)",free text,Free text; NA if not available/reported,"Initial diagnosis (text)
state which diagnosis was suspected at symptom onset (SPSD or specific other diagnosis)"
Data Extraction Cohorts,CH,differential_diagnosis,Notes,"Differential diagnosis (text)
Which DDx were considered?",free text,Free text; NA if not available/reported,"Differential diagnosis (text)
Which DDx were considered?"
