sheet,excel_col,field,section,definition,data_type,accepted,entry_guidance
Case Report Form,AR,spasms_distribution_established_multiple,"4. section: established disease, signs and symptoms",Spasms distribution: multiple (text),categorical (multi-select) or free text,As per code list in the column description,Spasms distribution: multiple (text)
Case Report Form,AS,spasms_distribution_established_other,"4. section: established disease, signs and symptoms",Spasms distribution: other (text),free text,Free text (keep concise); NA if not applicable/reported,Spasms distribution: other (text)
Case Report Form,AT,excessive_startle_established,"4. section: established disease, signs and symptoms",Excessive startle (select),categorical (single-select),"touch, noise, visual, multiple","Excessive startle (select)
- touch = to touch
- noise = to noise
- visual = to visual stimuli
- multiple (specify in next col)"
Case Report Form,AU,excessive_startle_established_multipleother,"4. section: established disease, signs and symptoms",Excessive startle: multiple or other (text). Numbers: heightened sensitivity (Dalakas),categorical (multi-select) or free text,As per code list in the column description,Excessive startle: multiple or other (text). Numbers: heightened sensitivity (Dalakas)
Case Report Form,AV,anxiety_established,"4. section: established disease, signs and symptoms",Anxiety (select),categorical (single-select),"walking, generalised, NA","Anxiety (select)
- walking = anxiety related to walking unaided
- generalised = specify in next col"
Case Report Form,AW,anxiety_established_generalised,"4. section: established disease, signs and symptoms",Anxiety: generalised (text),free text,Free text (keep concise); NA if not applicable/reported,Anxiety: generalised (text)
Case Report Form,AX,other_symptoms_established,"4. section: established disease, signs and symptoms","Other symptoms: list all that apply within 1 cell, separated by semicolons",free text,Free text (keep concise); NA if not applicable/reported,"Other symptoms: list all that apply within 1 cell, separated by semicolons 
(example: hyperhidrosis; babinski; sensory)
- hyperhidrosis
- autonomic = other autonomic symptoms (see legend and specify in next cols)
- hyperreflexia
- babinski
- weakness
- lower_motor_neuron
- encephalopathy
- seizures = specify type in next cols
- oculomotor = specify type in next cols
- ptosis
- dysphagia
- dysgeusia
- sensory = hyp/paraesthesia
- allodynia
- freezing = freezing episodes
- other = specify in next cols"
Case Report Form,AY,other_symptoms_established_auto,"4. section: established disease, signs and symptoms",Other symptoms: autonomic (text),free text,Free text (keep concise); NA if not applicable/reported,Other symptoms: autonomic (text)
Case Report Form,AZ,other_symptoms_established_oculo,"4. section: established disease, signs and symptoms",Other symptoms: oculomotor (text),free text,Free text (keep concise); NA if not applicable/reported,Other symptoms: oculomotor (text)
Case Report Form,BA,other_symptoms_established_seizures,"4. section: established disease, signs and symptoms",Other symptoms: seizures (text),free text,Free text (keep concise); NA if not applicable/reported,Other symptoms: seizures (text)
Case Report Form,BB,established_mRS,"4. section: established disease, signs and symptoms",Disability when disease fully established                                  (SPSD symptoms established; mRS,free text,0–6 (modified Rankin Scale),"Disability when disease fully established                                  (SPSD symptoms established; mRS
0 - No symptoms.
1 - No significant disability. Able to carry out all usual activities, despite some symptoms.
2 - Slight disability. Able to look after own affairs without assistance, but unable to carry out all previous activities.
3 - Moderate disability. Requires some help, but able to walk unassisted (i.e., without another person).
4 - Moderately severe disability. Unable to attend to own bodily needs without assistance, and unable to walk unassisted.
5 - Severe disability. Requires constant nursing care and attention, bedridden, incontinent.
6 - Dead"
Case Report Form,BC,course_treatment,"4. section: established disease, signs and symptoms",Course / symptoms potentially influenced by treatment (select),categorical (single-select),"none, sympt, immunotherapy, both","Course / symptoms potentially influenced by treatment (select)
- none = no treatment
- sympt = benzodiazepine or similar
- immunotherapy
- both = both symptomatic and immunotherapy"
Case Report Form,BD,antibody_status,"4. section: established disease, signs and symptoms",Antibody status (select),categorical (single-select),"GAD, GlyR, amphiphysin, DPPX, seronegative, multiple, other, not_tested, NA","Antibody status (select)
- GAD
- GlyR
- amphiphysin
- DPPX
- seronegative
- multiple = multiple, specify in next col
- other = other, specify in next col
- not_tested = no test performed
- NA = not available, not reported, unclear if tested"
Case Report Form,BE,antibody_status_other,"4. section: established disease, signs and symptoms",Antibody status (other),free text,Free text (keep concise); NA if not applicable/reported,"Antibody status (other)
If ""other"" was selected, list as text. Otherwise, leave blank."
Case Report Form,BF,antibody_titre,"4. section: established disease, signs and symptoms",Antibody titre,numeric,numeric,Antibody titre
Case Report Form,BG,antibody_units,"4. section: established disease, signs and symptoms",Antibody units,free text,Free text (keep concise); NA if not applicable/reported,Antibody units
Case Report Form,BH,antibody_tests,"4. section: established disease, signs and symptoms",Antibodies tested,free text,Free text (keep concise); NA if not applicable/reported,"Antibodies tested 
list all antibodies that were tested, separated by semicolons"
Case Report Form,BI,antibody_testsystem,"4. section: established disease, signs and symptoms",Antibody test system,free text,Free text (keep concise); NA if not applicable/reported,Antibody test system
Case Report Form,BJ,antibody_notes,"4. section: established disease, signs and symptoms",Antibody notes,free text,Free text (keep concise); NA if not applicable/reported,"Antibody notes
If not covered by columns to the left, give as text note. Otherwise, leave blank."
Case Report Form,BK,CSF_status,"4. section: established disease, signs and symptoms",CSF (select),categorical (single-select),"normal, inflammatory, isolated protein elevation, not_done, antibody_present, NA, NR","CSF (select)
 - normal
- inflammatory
- isolated protein elevation
- not_done = no CSF analysis performed
- antibody_present = antibody present in CSF (specify Ab and titre in next cols)
- NA = not available / NR"
Case Report Form,BL,CSF_antibody,"5. section: investigations (antibodies, electrophysiology, other)",CSF antibody (specify),free text,Free text (keep concise); NA if not applicable/reported,CSF antibody (specify)
Case Report Form,BM,CSF_antibody_titre,"5. section: investigations (antibodies, electrophysiology, other)",CSF antibody titre (numeric),numeric,Numeric (as reported),CSF antibody titre (numeric)
Case Report Form,BN,CMUA,"5. section: investigations (antibodies, electrophysiology, other)",continuous motor unit activity (CMUA),categorical,Free text (keep concise); NA if not applicable/reported,"continuous motor unit activity (CMUA)
0 = not detected
1 = present
NA = no EMG, NR, unknown"
Case Report Form,BO,exteroceptive_refl,"5. section: investigations (antibodies, electrophysiology, other)",enhanced exteroceptive reflexes,categorical,Free text (keep concise); NA if not applicable/reported,"enhanced exteroceptive reflexes
0 = not detected
1 = present
NA = not done, NR, unknown"
Case Report Form,BP,brainstem_refl,"5. section: investigations (antibodies, electrophysiology, other)",brainstem reflexes,categorical,Free text (keep concise); NA if not applicable/reported,"brainstem reflexes
0 = not detected
1 = present
NA = not done, NR, unknown"
Case Report Form,BQ,MRI_normal,"5. section: investigations (antibodies, electrophysiology, other)",MRI,categorical,Free text (keep concise); NA if not applicable/reported,"MRI
0 = normal
1 = abnormal (specify in next col)
NA = no MRI performed, not reported, unclear"
Case Report Form,BR,MRI_abnormalities,"5. section: investigations (antibodies, electrophysiology, other)",MRI abnormalities (text),free text,Free text (keep concise); NA if not applicable/reported,MRI abnormalities (text)
Case Report Form,BS,tu_screening,"5. section: investigations (antibodies, electrophysiology, other)",Tumour screening,categorical,Free text (keep concise); NA if not applicable/reported,"Tumour screening
0 = normal / no tumour detected
1 = abnormal (specify in next col)
NA = not performed, NR"
Case Report Form,BT,tu_screening_abnormal,"5. section: investigations (antibodies, electrophysiology, other)",Tumour screening abnormal,free text,Free text (keep concise); NA if not applicable/reported,"Tumour screening abnormal
specify tumour entity with text"
Case Report Form,BU,immunotherapy,"5. section: investigations (antibodies, electrophysiology, other)",Immunotherapy (specify),free text,Free text (keep concise); NA if not applicable/reported,"Immunotherapy (specify)
- none = not done
- steroids
- IVIG
- PLEX
- RXB = Rituximab
- CP = Cyclophopsphamide
- Aza = Azathioprine
- HSCT
- multiple = specify in next col
- other = specify in next col
- NA = unknown, NR"
Case Report Form,BV,immuntherapy_detail,6. section: treatment,"Immunotherapy in detail (please describe dose, how many cycles, intervals)",free text,Free text (keep concise); NA if not applicable/reported,"Immunotherapy in detail (please describe dose, how many cycles, intervals)"
Case Report Form,BW,immunotherapy_effect,6. section: treatment,Effect of immunotherapy (select),categorical (single-select),"none, worsening, improvement, stabilisation, NA","Effect of immunotherapy (select)
- none
- worsening
- improvement
- stabilisation
- NA = not known"
Case Report Form,BX,sympt_treatment,6. section: treatment,Symptomatic treatment (select),categorical (single-select),"none, clonazepam, benzo, baclofen, gabapentin, pregabalin, tizanidine, valproate, other, NA","Symptomatic treatment (select)
- none
- clonazepam
- benzo = other benzodiazepines
- baclofen
- gabapentin
- pregabalin
- tizanidine
- valproate
- other (specify)"
Case Report Form,BY,sympt_treatment_detail,6. section: treatment,symptomatic treatment in detail (please describe route of administration and dose),free text,Free text (keep concise); NA if not applicable/reported,symptomatic treatment in detail (please describe route of administration and dose)
Case Report Form,BZ,sympt_treatment_effect,6. section: treatment,Effect of symptomatic treatment (select),categorical (single-select),"none, worsening, improvement, stabilisation, NA","Effect of symptomatic treatment (select)
- none
- worsening
- improvement
- stabilisation
- NA = not known"
Case Report Form,CA,other_treatment,7. section: concomittant disease and family history,Other treatment (text),free text,Free text (keep concise); NA if not applicable/reported,"Other treatment (text)
(e.g. tumour therapy)"
Case Report Form,CB,autoimmunity,7. section: concomittant disease and family history,Concomitant autoimmunity (select),categorical (single-select),"none, thyroid, diabetes, vitiligo, gastric, other, NA","Concomitant autoimmunity (select)
- none
- thyroid = thyroid disease/thyroid antibodies
- diabetes
- vitiligo
- gastric = pernicious anaemia/parietal cell antibodies
- other= other, specify in next col"
Case Report Form,CC,autoimmunity_specify,7. section: concomittant disease and family history,Concomitant autoimmunity (specify with text),free text,Free text (keep concise); NA if not applicable/reported,Concomitant autoimmunity (specify with text)
Case Report Form,CD,family_history,8.section: comments,Family history (select),categorical (single-select),"none, autoimmune, SPSD, NA","Family history (select)
- none = no fhx for SPSD or autoimmunity
- autoimmune = fhx for autoimmunity (specify in next col)
- SPSD = fhx for SPSD (specify in next col)
- NA = unknown, not reported"
Case Report Form,CE,family_history_abnormal,8.section: comments,Family history (text),free text,Free text (keep concise); NA if not applicable/reported,"Family history (text)
if autoimmune diseases and/or SPSD are present, specify with text"
Case Report Form,CF,notes,8.section: comments,Any observations or aspects not covered but worth mentioning,free text,Free text (keep concise); NA if not applicable/reported,Any observations or aspects not covered but worth mentioning
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
